Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,5893.0,1599.0,11.0,21.0,0.0,0.0,471.0,0.0,5686.0,852.0,4.0,0.0,179.0,2.0,818.0,0.0,766.0,0.0
0.0,0.0,5963.0,1636.0,8.0,21.0,0.0,0.0,471.0,0.0,5769.0,840.0,3.0,0.0,171.0,2.0,819.0,0.0,754.0,0.0
0.0,0.0,5925.0,1634.0,12.0,21.0,0.0,0.0,471.0,0.0,5885.0,837.0,3.0,0.0,177.0,2.0,809.0,0.0,742.0,0.0
0.0,0.0,5904.0,1612.0,20.0,21.0,0.0,0.0,472.0,0.0,6091.0,834.0,2.0,0.0,177.0,2.0,819.0,0.0,739.0,0.0
0.0,0.0,5799.0,1560.0,14.0,21.0,0.0,0.0,471.0,0.0,5993.0,829.0,2.0,0.0,174.0,2.0,823.0,0.0,714.0,0.0
0.0,0.0,5859.0,1602.0,9.0,21.0,0.0,0.0,471.0,0.0,5910.0,836.0,2.0,0.0,177.0,2.0,817.0,0.0,680.0,0.0
0.0,0.0,5889.0,1622.0,8.0,21.0,0.0,0.0,471.0,0.0,5855.0,842.0,1.0,0.0,179.0,2.0,828.0,0.0,646.0,0.0
0.0,0.0,5823.0,1583.0,6.0,21.0,0.0,0.0,471.0,0.0,5789.0,844.0,1.0,0.0,182.0,2.0,826.0,0.0,632.0,0.0
0.0,0.0,5763.0,1562.0,6.0,21.0,0.0,0.0,471.0,0.0,5675.0,853.0,0.0,0.0,178.0,3.0,808.0,0.0,583.0,0.0
0.0,0.0,5795.0,1560.0,3.0,21.0,0.0,0.0,471.0,0.0,5610.0,868.0,0.0,0.0,177.0,3.0,772.0,0.0,550.0,0.0
0.0,0.0,5803.0,1563.0,6.0,21.0,0.0,0.0,471.0,0.0,5513.0,870.0,0.0,0.0,176.0,3.0,692.0,0.0,525.0,0.0
0.0,0.0,5815.0,1572.0,3.0,21.0,0.0,0.0,471.0,0.0,5375.0,874.0,0.0,0.0,180.0,3.0,572.0,0.0,539.0,0.0
0.0,0.0,5824.0,1567.0,0.0,21.0,0.0,0.0,471.0,0.0,5203.0,875.0,0.0,0.0,179.0,3.0,495.0,0.0,511.0,0.0
0.0,0.0,5808.0,1571.0,5.0,21.0,0.0,0.0,471.0,0.0,5114.0,875.0,0.0,0.0,183.0,3.0,465.0,0.0,516.0,0.0
0.0,0.0,5828.0,1563.0,2.0,21.0,0.0,0.0,471.0,0.0,5033.0,880.0,0.0,0.0,186.0,3.0,441.0,0.0,529.0,0.0
0.0,0.0,5823.0,1576.0,2.0,21.0,0.0,0.0,472.0,0.0,4798.0,883.0,0.0,0.0,182.0,3.0,425.0,0.0,500.0,0.0
0.0,0.0,5846.0,1564.0,2.0,21.0,0.0,0.0,471.0,0.0,4585.0,884.0,0.0,0.0,183.0,2.0,381.0,0.0,495.0,0.0
0.0,0.0,5653.0,1556.0,3.0,21.0,0.0,0.0,471.0,0.0,4494.0,880.0,0.0,0.0,187.0,3.0,361.0,0.0,513.0,0.0
0.0,0.0,5565.0,1551.0,1.0,21.0,0.0,0.0,471.0,0.0,4332.0,882.0,0.0,0.0,185.0,2.0,318.0,0.0,475.0,0.0
0.0,0.0,5712.0,1575.0,0.0,21.0,0.0,0.0,472.0,0.0,3969.0,888.0,0.0,0.0,183.0,3.0,259.0,0.0,438.0,0.0
0.0,0.0,5677.0,1534.0,0.0,21.0,0.0,0.0,471.0,0.0,3787.0,906.0,0.0,0.0,180.0,3.0,221.0,0.0,421.0,0.0
0.0,0.0,5559.0,1540.0,0.0,20.0,0.0,0.0,471.0,0.0,3679.0,906.0,0.0,0.0,184.0,3.0,211.0,0.0,385.0,0.0
0.0,0.0,5479.0,1487.0,0.0,21.0,0.0,0.0,471.0,0.0,3614.0,903.0,0.0,0.0,195.0,4.0,209.0,0.0,370.0,0.0
0.0,0.0,5513.0,1542.0,0.0,21.0,0.0,0.0,471.0,0.0,3306.0,923.0,0.0,0.0,193.0,3.0,188.0,0.0,360.0,0.0
0.0,0.0,5402.0,1531.0,0.0,20.0,0.0,0.0,471.0,0.0,3186.0,935.0,0.0,0.0,189.0,3.0,150.0,0.0,326.0,0.0
0.0,0.0,5321.0,1531.0,0.0,20.0,0.0,0.0,471.0,0.0,3156.0,945.0,0.0,0.0,188.0,2.0,144.0,0.0,276.0,0.0
0.0,0.0,5225.0,1486.0,0.0,20.0,0.0,0.0,471.0,0.0,3007.0,954.0,0.0,0.0,190.0,2.0,131.0,0.0,267.0,0.0
0.0,0.0,5331.0,1511.0,0.0,20.0,0.0,0.0,471.0,0.0,2823.0,958.0,0.0,0.0,191.0,1.0,143.0,0.0,245.0,0.0
0.0,0.0,5242.0,1502.0,0.0,20.0,0.0,0.0,471.0,0.0,2732.0,975.0,0.0,0.0,196.0,2.0,156.0,0.0,210.0,0.0
0.0,0.0,5195.0,1498.0,0.0,20.0,0.0,0.0,471.0,0.0,2710.0,984.0,0.0,0.0,190.0,2.0,155.0,0.0,185.0,0.0
0.0,0.0,5122.0,1503.0,0.0,20.0,0.0,0.0,471.0,0.0,2710.0,991.0,0.0,0.0,191.0,2.0,176.0,0.0,172.0,0.0
0.0,0.0,5004.0,1448.0,0.0,20.0,0.0,0.0,471.0,0.0,2613.0,1005.0,0.0,0.0,192.0,1.0,153.0,0.0,160.0,0.0
0.0,0.0,5063.0,1453.0,0.0,20.0,0.0,0.0,471.0,0.0,2566.0,1025.0,0.0,0.0,193.0,1.0,175.0,0.0,152.0,0.0
0.0,0.0,4982.0,1443.0,0.0,20.0,0.0,0.0,471.0,0.0,2545.0,1038.0,0.0,0.0,193.0,1.0,194.0,0.0,139.0,0.0
0.0,0.0,4925.0,1435.0,0.0,20.0,0.0,0.0,472.0,0.0,2531.0,1043.0,0.0,0.0,189.0,2.0,173.0,0.0,140.0,0.0
0.0,0.0,4970.0,1452.0,0.0,20.0,0.0,0.0,472.0,0.0,2555.0,1057.0,0.0,0.0,192.0,2.0,155.0,0.0,138.0,0.0
0.0,0.0,5058.0,1470.0,0.0,20.0,0.0,0.0,472.0,0.0,2556.0,1073.0,0.0,0.0,190.0,2.0,149.0,0.0,147.0,0.0
0.0,0.0,5013.0,1478.0,0.0,20.0,0.0,0.0,472.0,0.0,2552.0,1077.0,0.0,0.0,185.0,2.0,139.0,0.0,141.0,0.0
0.0,0.0,4972.0,1473.0,0.0,20.0,0.0,0.0,472.0,0.0,2537.0,1074.0,0.0,0.0,196.0,2.0,140.0,0.0,129.0,0.0
0.0,0.0,5057.0,1485.0,1.0,20.0,0.0,0.0,472.0,0.0,2517.0,1069.0,0.0,0.0,188.0,1.0,158.0,0.0,126.0,0.0
0.0,0.0,5069.0,1483.0,5.0,20.0,0.0,0.0,473.0,0.0,2522.0,1082.0,0.0,0.0,187.0,1.0,158.0,1.0,129.0,1.0
0.0,0.0,5051.0,1482.0,2.0,20.0,0.0,0.0,472.0,0.0,2522.0,1086.0,0.0,0.0,192.0,1.0,156.0,0.0,133.0,0.0
0.0,0.0,5066.0,1488.0,1.0,20.0,0.0,0.0,472.0,0.0,2524.0,1080.0,0.0,0.0,191.0,2.0,171.0,0.0,134.0,0.0
0.0,0.0,5356.0,1545.0,3.0,20.0,0.0,0.0,472.0,0.0,2640.0,1076.0,0.0,0.0,185.0,1.0,198.0,0.0,138.0,1.0
0.0,0.0,5391.0,1523.0,2.0,20.0,0.0,0.0,472.0,0.0,2691.0,1074.0,0.0,0.0,182.0,2.0,207.0,1.0,151.0,1.0
0.0,0.0,5388.0,1510.0,1.0,20.0,0.0,0.0,472.0,0.0,2693.0,1072.0,0.0,0.0,184.0,1.0,245.0,0.0,161.0,0.0
0.0,0.0,5449.0,1512.0,0.0,20.0,0.0,0.0,472.0,0.0,2737.0,1070.0,0.0,0.0,182.0,1.0,271.0,1.0,155.0,0.0
0.0,0.0,5480.0,1501.0,4.0,20.0,0.0,0.0,472.0,0.0,2784.0,1079.0,0.0,0.0,179.0,1.0,271.0,0.0,160.0,0.0
0.0,0.0,5633.0,1497.0,2.0,20.0,0.0,0.0,472.0,0.0,2796.0,1080.0,0.0,0.0,178.0,1.0,289.0,0.0,159.0,0.0
0.0,0.0,5697.0,1492.0,6.0,20.0,0.0,0.0,472.0,0.0,2804.0,1080.0,0.0,0.0,181.0,2.0,279.0,0.0,153.0,0.0
0.0,0.0,5797.0,1498.0,3.0,20.0,0.0,0.0,472.0,0.0,2957.0,1063.0,0.0,0.0,180.0,2.0,306.0,0.0,138.0,0.0
0.0,0.0,5504.0,1446.0,0.0,20.0,0.0,0.0,471.0,0.0,3216.0,1060.0,0.0,0.0,177.0,1.0,293.0,0.0,147.0,0.0
0.0,0.0,5643.0,1530.0,0.0,20.0,0.0,0.0,472.0,0.0,3297.0,1050.0,0.0,0.0,181.0,2.0,293.0,0.0,156.0,0.0
0.0,0.0,5861.0,1548.0,0.0,20.0,0.0,0.0,472.0,0.0,3317.0,1025.0,0.0,0.0,181.0,2.0,295.0,0.0,157.0,0.0
0.0,0.0,5988.0,1602.0,0.0,20.0,0.0,0.0,472.0,0.0,3481.0,1004.0,0.0,0.0,179.0,2.0,272.0,0.0,181.0,0.0
0.0,0.0,5685.0,1512.0,0.0,20.0,0.0,0.0,472.0,0.0,3787.0,1003.0,0.0,0.0,173.0,1.0,252.0,0.0,153.0,0.0
0.0,0.0,5789.0,1547.0,2.0,21.0,0.0,0.0,472.0,0.0,3866.0,1012.0,0.0,0.0,172.0,2.0,264.0,0.0,148.0,0.0
0.0,0.0,5921.0,1553.0,0.0,20.0,0.0,0.0,472.0,0.0,3936.0,1007.0,1.0,0.0,174.0,2.0,277.0,0.0,136.0,0.0
0.0,0.0,6083.0,1605.0,3.0,21.0,0.0,0.0,472.0,0.0,4037.0,996.0,2.0,0.0,174.0,1.0,257.0,0.0,143.0,0.0
0.0,0.0,5915.0,1554.0,1.0,20.0,0.0,0.0,472.0,0.0,4146.0,984.0,3.0,0.0,167.0,1.0,263.0,0.0,145.0,1.0
0.0,0.0,5985.0,1570.0,5.0,20.0,0.0,0.0,472.0,0.0,4191.0,983.0,5.0,0.0,162.0,2.0,272.0,0.0,132.0,1.0
0.0,0.0,6041.0,1585.0,0.0,20.0,0.0,0.0,472.0,0.0,4219.0,970.0,7.0,0.0,168.0,2.0,274.0,0.0,139.0,1.0
0.0,0.0,6003.0,1559.0,5.0,20.0,0.0,0.0,472.0,0.0,4293.0,957.0,11.0,0.0,168.0,2.0,317.0,0.0,132.0,1.0
0.0,0.0,6071.0,1592.0,0.0,20.0,0.0,0.0,472.0,0.0,4518.0,921.0,15.0,0.0,167.0,1.0,318.0,0.0,127.0,1.0
0.0,0.0,6052.0,1599.0,0.0,20.0,0.0,0.0,472.0,0.0,4812.0,900.0,18.0,0.0,166.0,2.0,340.0,0.0,112.0,1.0
0.0,0.0,5886.0,1539.0,0.0,20.0,0.0,0.0,472.0,0.0,4930.0,888.0,17.0,0.0,160.0,2.0,352.0,0.0,130.0,1.0
0.0,0.0,5676.0,1530.0,4.0,20.0,0.0,0.0,472.0,0.0,5041.0,877.0,19.0,0.0,172.0,2.0,360.0,0.0,121.0,1.0
0.0,0.0,5875.0,1550.0,3.0,20.0,0.0,0.0,472.0,0.0,5158.0,867.0,23.0,0.0,167.0,2.0,340.0,0.0,135.0,1.0
0.0,0.0,5927.0,1534.0,1.0,20.0,0.0,0.0,472.0,0.0,5374.0,862.0,28.0,0.0,163.0,2.0,349.0,0.0,142.0,1.0
0.0,0.0,5838.0,1522.0,0.0,20.0,0.0,0.0,472.0,0.0,5521.0,840.0,34.0,0.0,171.0,2.0,369.0,0.0,158.0,1.0
0.0,0.0,5576.0,1482.0,0.0,20.0,0.0,0.0,472.0,0.0,5592.0,823.0,33.0,0.0,174.0,1.0,370.0,0.0,170.0,1.0
0.0,0.0,5820.0,1540.0,0.0,20.0,0.0,0.0,472.0,0.0,5664.0,808.0,36.0,0.0,174.0,1.0,382.0,0.0,158.0,1.0
0.0,0.0,5866.0,1537.0,0.0,20.0,0.0,0.0,472.0,0.0,5746.0,810.0,32.0,0.0,177.0,2.0,399.0,0.0,152.0,1.0
0.0,0.0,5807.0,1530.0,0.0,20.0,0.0,0.0,472.0,0.0,5769.0,804.0,29.0,0.0,182.0,1.0,409.0,0.0,145.0,1.0
0.0,0.0,5701.0,1529.0,0.0,20.0,0.0,0.0,472.0,0.0,5861.0,793.0,37.0,0.0,177.0,2.0,397.0,0.0,140.0,1.0
0.0,0.0,5787.0,1529.0,0.0,20.0,0.0,0.0,472.0,0.0,5862.0,788.0,42.0,0.0,180.0,1.0,431.0,0.0,138.0,0.0
0.0,0.0,5813.0,1521.0,0.0,20.0,0.0,0.0,473.0,0.0,5901.0,784.0,40.0,0.0,175.0,2.0,446.0,0.0,149.0,0.0
0.0,0.0,5690.0,1515.0,0.0,20.0,0.0,0.0,472.0,0.0,5963.0,780.0,45.0,0.0,177.0,1.0,446.0,0.0,149.0,0.0
0.0,0.0,5632.0,1505.0,0.0,19.0,0.0,0.0,472.0,0.0,6054.0,769.0,43.0,0.0,180.0,0.0,462.0,0.0,154.0,0.0
0.0,0.0,5657.0,1502.0,0.0,19.0,0.0,0.0,472.0,0.0,5903.0,765.0,35.0,0.0,175.0,0.0,447.0,0.0,165.0,0.0
0.0,0.0,5701.0,1508.0,0.0,20.0,0.0,0.0,472.0,0.0,5959.0,773.0,37.0,0.0,182.0,0.0,427.0,0.0,163.0,0.0
0.0,0.0,5711.0,1514.0,0.0,20.0,0.0,0.0,472.0,0.0,5910.0,773.0,35.0,0.0,187.0,0.0,430.0,0.0,172.0,0.0
0.0,0.0,5598.0,1499.0,0.0,20.0,0.0,0.0,472.0,0.0,5952.0,779.0,34.0,0.0,187.0,0.0,488.0,0.0,184.0,0.0
0.0,0.0,5594.0,1524.0,0.0,20.0,0.0,0.0,472.0,0.0,5840.0,779.0,38.0,0.0,189.0,0.0,532.0,0.0,192.0,0.0
0.0,0.0,5626.0,1523.0,0.0,20.0,0.0,0.0,472.0,0.0,5919.0,782.0,45.0,0.0,196.0,0.0,551.0,0.0,203.0,0.0
0.0,0.0,5616.0,1525.0,0.0,20.0,0.0,0.0,472.0,0.0,5966.0,781.0,45.0,0.0,197.0,0.0,574.0,0.0,211.0,0.0
0.0,0.0,5551.0,1522.0,0.0,20.0,0.0,0.0,472.0,0.0,6033.0,774.0,47.0,0.0,196.0,0.0,582.0,0.0,217.0,0.0
0.0,0.0,5548.0,1528.0,0.0,21.0,0.0,0.0,472.0,0.0,5992.0,761.0,43.0,0.0,196.0,0.0,610.0,0.0,225.0,0.0
0.0,0.0,5572.0,1534.0,0.0,21.0,0.0,0.0,472.0,0.0,6012.0,760.0,41.0,0.0,194.0,0.0,663.0,0.0,244.0,0.0
0.0,0.0,5599.0,1528.0,0.0,21.0,0.0,0.0,472.0,0.0,6004.0,773.0,41.0,0.0,198.0,0.0,699.0,0.0,268.0,0.0
0.0,0.0,5597.0,1528.0,0.0,20.0,0.0,0.0,472.0,0.0,5982.0,774.0,40.0,0.0,201.0,0.0,728.0,0.0,305.0,0.0
0.0,0.0,5448.0,1508.0,0.0,20.0,0.0,0.0,472.0,0.0,5865.0,773.0,38.0,0.0,193.0,0.0,675.0,0.0,379.0,0.0
0.0,0.0,5539.0,1535.0,0.0,20.0,0.0,0.0,472.0,0.0,5847.0,769.0,36.0,0.0,192.0,0.0,768.0,0.0,447.0,0.0
0.0,0.0,5553.0,1534.0,0.0,20.0,0.0,0.0,472.0,0.0,5863.0,772.0,34.0,0.0,189.0,0.0,772.0,0.0,462.0,0.0
0.0,0.0,5635.0,1544.0,0.0,20.0,0.0,0.0,472.0,0.0,5748.0,779.0,28.0,0.0,188.0,0.0,772.0,0.0,472.0,0.0
0.0,0.0,5611.0,1547.0,0.0,20.0,0.0,0.0,472.0,0.0,5673.0,789.0,23.0,0.0,193.0,0.0,777.0,0.0,447.0,0.0
0.0,0.0,5631.0,1544.0,0.0,20.0,0.0,0.0,472.0,0.0,5586.0,803.0,20.0,0.0,196.0,0.0,767.0,0.0,440.0,0.0
0.0,0.0,5785.0,1570.0,1.0,20.0,0.0,0.0,472.0,0.0,5557.0,813.0,17.0,0.0,203.0,0.0,778.0,0.0,468.0,0.0
0.0,0.0,6086.0,1630.0,3.0,20.0,0.0,0.0,472.0,0.0,5641.0,823.0,16.0,0.0,209.0,0.0,781.0,0.0,458.0,0.0
0.0,0.0,5999.0,1565.0,0.0,20.0,0.0,0.0,471.0,0.0,5723.0,837.0,13.0,0.0,204.0,0.0,763.0,0.0,461.0,0.0
0.0,0.0,5925.0,1513.0,0.0,20.0,0.0,0.0,472.0,0.0,5513.0,842.0,11.0,0.0,206.0,0.0,753.0,0.0,468.0,0.0
0.0,0.0,6037.0,1582.0,0.0,20.0,0.0,0.0,472.0,0.0,5388.0,855.0,8.0,0.0,206.0,0.0,749.0,0.0,486.0,0.0
0.0,0.0,6226.0,1667.0,0.0,20.0,0.0,0.0,472.0,0.0,5401.0,862.0,6.0,0.0,206.0,0.0,759.0,0.0,446.0,0.0
0.0,0.0,6051.0,1587.0,0.0,20.0,0.0,0.0,471.0,0.0,5226.0,878.0,5.0,0.0,205.0,0.0,775.0,0.0,427.0,0.0
0.0,0.0,5942.0,1514.0,0.0,20.0,0.0,0.0,472.0,0.0,5052.0,885.0,3.0,0.0,206.0,1.0,783.0,0.0,461.0,0.0
0.0,0.0,5946.0,1515.0,0.0,20.0,0.0,0.0,472.0,0.0,4922.0,890.0,1.0,0.0,205.0,0.0,808.0,0.0,472.0,0.0
0.0,0.0,5986.0,1532.0,0.0,20.0,0.0,0.0,472.0,0.0,4797.0,896.0,0.0,0.0,210.0,1.0,832.0,0.0,430.0,0.0
0.0,0.0,6089.0,1600.0,0.0,20.0,0.0,0.0,472.0,0.0,4644.0,903.0,0.0,0.0,211.0,0.0,829.0,0.0,425.0,0.0
0.0,0.0,6174.0,1633.0,0.0,20.0,0.0,0.0,472.0,0.0,4639.0,906.0,0.0,0.0,205.0,1.0,830.0,0.0,406.0,0.0
0.0,0.0,6117.0,1607.0,0.0,20.0,0.0,0.0,472.0,0.0,4616.0,902.0,0.0,0.0,199.0,1.0,835.0,0.0,415.0,0.0
0.0,0.0,6011.0,1531.0,0.0,20.0,0.0,0.0,472.0,0.0,4621.0,902.0,0.0,0.0,205.0,1.0,837.0,0.0,447.0,0.0
0.0,0.0,6133.0,1609.0,0.0,20.0,0.0,0.0,474.0,0.0,4446.0,894.0,0.0,0.0,201.0,1.0,826.0,0.0,426.0,0.0
0.0,0.0,6176.0,1631.0,0.0,20.0,0.0,0.0,472.0,0.0,4566.0,891.0,0.0,0.0,195.0,1.0,829.0,0.0,484.0,0.0
0.0,0.0,5928.0,1488.0,0.0,20.0,0.0,0.0,472.0,0.0,4665.0,887.0,0.0,0.0,191.0,1.0,841.0,0.0,556.0,0.0
0.0,0.0,5687.0,1385.0,0.0,20.0,0.0,0.0,472.0,0.0,4648.0,884.0,0.0,0.0,197.0,1.0,842.0,0.0,605.0,0.0
0.0,0.0,5831.0,1509.0,0.0,20.0,0.0,0.0,472.0,0.0,4296.0,890.0,0.0,0.0,187.0,1.0,835.0,0.0,676.0,0.0
0.0,0.0,5868.0,1521.0,0.0,20.0,0.0,0.0,472.0,0.0,4245.0,897.0,0.0,0.0,187.0,1.0,837.0,0.0,690.0,0.0
0.0,0.0,5579.0,1411.0,0.0,20.0,0.0,0.0,472.0,0.0,4165.0,901.0,0.0,0.0,192.0,1.0,848.0,0.0,670.0,0.0
0.0,0.0,5422.0,1350.0,1.0,20.0,0.0,0.0,472.0,0.0,4130.0,895.0,0.0,0.0,188.0,1.0,849.0,0.0,660.0,0.0
0.0,0.0,5617.0,1454.0,0.0,20.0,0.0,0.0,473.0,0.0,3993.0,920.0,0.0,0.0,182.0,0.0,848.0,0.0,657.0,0.0
0.0,0.0,5598.0,1523.0,0.0,20.0,0.0,0.0,472.0,0.0,3914.0,927.0,0.0,0.0,176.0,1.0,840.0,0.0,680.0,0.0
0.0,0.0,5303.0,1409.0,0.0,20.0,0.0,0.0,472.0,0.0,3917.0,925.0,0.0,0.0,174.0,0.0,834.0,0.0,711.0,0.0
0.0,0.0,5216.0,1385.0,0.0,20.0,0.0,0.0,472.0,0.0,3893.0,927.0,0.0,0.0,174.0,0.0,832.0,0.0,725.0,0.0
0.0,0.0,5511.0,1475.0,0.0,20.0,0.0,0.0,472.0,0.0,3877.0,914.0,0.0,0.0,179.0,0.0,831.0,0.0,718.0,0.0
0.0,0.0,5331.0,1498.0,0.0,20.0,0.0,0.0,473.0,0.0,3855.0,921.0,0.0,0.0,177.0,1.0,839.0,0.0,706.0,0.0
0.0,0.0,5163.0,1472.0,0.0,20.0,0.0,0.0,473.0,0.0,3876.0,932.0,0.0,0.0,175.0,1.0,837.0,0.0,713.0,0.0
0.0,0.0,5019.0,1436.0,0.0,20.0,0.0,0.0,473.0,0.0,3893.0,939.0,0.0,0.0,174.0,0.0,837.0,0.0,719.0,0.0
0.0,0.0,5027.0,1481.0,0.0,19.0,0.0,0.0,473.0,0.0,3791.0,949.0,0.0,0.0,168.0,0.0,825.0,0.0,708.0,0.0
0.0,0.0,5082.0,1492.0,0.0,20.0,0.0,0.0,473.0,0.0,3738.0,948.0,0.0,0.0,167.0,0.0,806.0,0.0,706.0,0.0
0.0,0.0,5034.0,1468.0,0.0,20.0,0.0,0.0,473.0,0.0,3680.0,951.0,0.0,0.0,167.0,0.0,813.0,0.0,698.0,0.0
0.0,0.0,5005.0,1459.0,0.0,20.0,0.0,0.0,472.0,0.0,3592.0,951.0,0.0,0.0,169.0,0.0,812.0,0.0,681.0,0.0
0.0,0.0,5040.0,1483.0,0.0,20.0,0.0,0.0,472.0,0.0,3540.0,975.0,0.0,0.0,171.0,0.0,782.0,0.0,667.0,0.0
0.0,0.0,5053.0,1493.0,0.0,20.0,0.0,0.0,472.0,0.0,3499.0,995.0,0.0,0.0,173.0,1.0,752.0,0.0,637.0,0.0
0.0,0.0,4994.0,1477.0,0.0,20.0,0.0,0.0,472.0,0.0,3450.0,998.0,0.0,0.0,173.0,0.0,744.0,0.0,618.0,0.0
0.0,0.0,4948.0,1469.0,0.0,20.0,0.0,0.0,472.0,0.0,3418.0,999.0,0.0,0.0,167.0,0.0,746.0,0.0,608.0,0.0
0.0,0.0,4885.0,1471.0,0.0,20.0,0.0,0.0,473.0,0.0,3292.0,1003.0,0.0,0.0,162.0,1.0,736.0,0.0,609.0,0.0
0.0,0.0,4924.0,1474.0,0.0,20.0,0.0,0.0,473.0,0.0,3210.0,1014.0,0.0,0.0,169.0,0.0,678.0,0.0,567.0,0.0
0.0,0.0,5071.0,1502.0,0.0,20.0,0.0,0.0,473.0,0.0,3135.0,1025.0,0.0,0.0,173.0,0.0,687.0,0.0,530.0,0.0
0.0,0.0,5018.0,1485.0,0.0,20.0,0.0,0.0,473.0,0.0,3098.0,1023.0,0.0,0.0,180.0,0.0,707.0,0.0,496.0,0.0
0.0,0.0,5067.0,1468.0,0.0,20.0,0.0,0.0,473.0,0.0,3226.0,1016.0,0.0,0.0,178.0,0.0,651.0,0.0,466.0,0.0
0.0,0.0,5050.0,1462.0,0.0,20.0,0.0,0.0,473.0,0.0,3233.0,1025.0,0.0,0.0,176.0,0.0,750.0,0.0,444.0,0.0
0.0,0.0,5030.0,1463.0,0.0,20.0,0.0,0.0,473.0,0.0,3122.0,1035.0,0.0,0.0,166.0,0.0,738.0,0.0,435.0,0.0
0.0,0.0,5091.0,1476.0,0.0,20.0,0.0,0.0,473.0,0.0,3094.0,1042.0,0.0,0.0,173.0,0.0,710.0,0.0,410.0,0.0
0.0,0.0,5239.0,1485.0,0.0,20.0,0.0,0.0,473.0,0.0,3190.0,1045.0,0.0,0.0,183.0,0.0,616.0,0.0,421.0,0.0
0.0,0.0,5334.0,1495.0,0.0,20.0,0.0,0.0,473.0,0.0,3242.0,1051.0,0.0,0.0,177.0,0.0,561.0,0.0,352.0,0.0
0.0,0.0,5514.0,1521.0,0.0,21.0,0.0,0.0,473.0,0.0,3292.0,1057.0,0.0,0.0,181.0,0.0,529.0,0.0,308.0,0.0
0.0,0.0,5765.0,1609.0,0.0,21.0,0.0,0.0,473.0,0.0,3442.0,1011.0,0.0,0.0,173.0,0.0,528.0,0.0,307.0,0.0
0.0,0.0,5503.0,1499.0,0.0,21.0,0.0,0.0,472.0,0.0,3675.0,970.0,0.0,0.0,174.0,1.0,502.0,0.0,346.0,0.0
0.0,0.0,5626.0,1522.0,0.0,21.0,0.0,0.0,473.0,0.0,3653.0,978.0,0.0,0.0,177.0,0.0,613.0,0.0,373.0,0.0
0.0,0.0,5791.0,1544.0,0.0,21.0,0.0,0.0,473.0,0.0,3642.0,993.0,0.0,0.0,177.0,1.0,571.0,0.0,365.0,0.0
0.0,0.0,6081.0,1639.0,0.0,21.0,0.0,0.0,473.0,0.0,3787.0,960.0,0.0,0.0,174.0,1.0,445.0,0.0,313.0,0.0
0.0,0.0,5808.0,1514.0,0.0,20.0,0.0,0.0,472.0,0.0,4134.0,957.0,0.0,0.0,179.0,0.0,386.0,0.0,259.0,0.0
0.0,0.0,5830.0,1518.0,0.0,20.0,0.0,0.0,473.0,0.0,4094.0,972.0,0.0,0.0,184.0,1.0,384.0,0.0,233.0,0.0
0.0,0.0,6096.0,1592.0,0.0,20.0,0.0,0.0,473.0,0.0,4161.0,986.0,0.0,0.0,179.0,1.0,378.0,0.0,221.0,0.0
0.0,0.0,6309.0,1659.0,0.0,21.0,0.0,0.0,473.0,0.0,4306.0,965.0,1.0,0.0,179.0,1.0,324.0,0.0,186.0,0.0
0.0,0.0,6035.0,1587.0,0.0,21.0,0.0,0.0,473.0,0.0,4465.0,969.0,2.0,0.0,179.0,1.0,347.0,0.0,176.0,0.0
0.0,0.0,6044.0,1586.0,0.0,21.0,0.0,0.0,473.0,0.0,4389.0,995.0,4.0,0.0,178.0,0.0,328.0,0.0,164.0,0.0
0.0,0.0,6182.0,1635.0,0.0,21.0,0.0,0.0,473.0,0.0,4438.0,987.0,5.0,0.0,176.0,0.0,317.0,0.0,145.0,0.0
0.0,0.0,6262.0,1654.0,0.0,20.0,0.0,0.0,472.0,0.0,4560.0,965.0,9.0,0.0,170.0,1.0,281.0,0.0,123.0,0.0
0.0,0.0,6123.0,1624.0,0.0,20.0,0.0,0.0,472.0,0.0,4668.0,942.0,12.0,0.0,163.0,1.0,223.0,0.0,114.0,0.0
0.0,0.0,6037.0,1571.0,0.0,20.0,0.0,0.0,472.0,0.0,4695.0,933.0,12.0,0.0,171.0,1.0,168.0,0.0,104.0,0.0
0.0,0.0,6035.0,1588.0,0.0,20.0,0.0,0.0,472.0,0.0,4811.0,903.0,16.0,0.0,174.0,0.0,179.0,0.0,107.0,0.0
0.0,0.0,5877.0,1532.0,0.0,20.0,0.0,0.0,472.0,0.0,4867.0,881.0,24.0,0.0,169.0,0.0,215.0,0.0,124.0,0.0
0.0,0.0,5944.0,1553.0,0.0,20.0,0.0,0.0,472.0,0.0,4943.0,858.0,25.0,0.0,157.0,0.0,210.0,0.0,128.0,0.0
0.0,0.0,5941.0,1537.0,0.0,20.0,0.0,0.0,472.0,0.0,5055.0,843.0,28.0,0.0,155.0,0.0,176.0,0.0,135.0,0.0
0.0,0.0,5914.0,1535.0,0.0,20.0,0.0,0.0,472.0,0.0,5104.0,838.0,27.0,0.0,156.0,0.0,151.0,0.0,125.0,0.0
