Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
0.0,0.0,3105.0,30.0,2438.0,16.0,0.0,0.0,485.0,0.0,5979.0,657.0,0.0,0.0,173.0,0.0,25.0,0.0,9.0,1.0
0.0,0.0,3333.0,30.0,2400.0,15.0,0.0,0.0,485.0,0.0,6455.0,654.0,0.0,0.0,175.0,0.0,24.0,0.0,12.0,1.0
0.0,0.0,3383.0,30.0,2362.0,15.0,0.0,0.0,485.0,0.0,6566.0,652.0,0.0,0.0,180.0,0.0,25.0,0.0,10.0,0.0
0.0,0.0,3384.0,30.0,2372.0,15.0,0.0,0.0,485.0,0.0,6618.0,655.0,0.0,0.0,167.0,0.0,29.0,0.0,9.0,1.0
0.0,0.0,3388.0,30.0,2387.0,15.0,0.0,0.0,485.0,0.0,6752.0,652.0,0.0,0.0,171.0,0.0,28.0,0.0,12.0,1.0
0.0,0.0,3417.0,30.0,2431.0,15.0,0.0,0.0,485.0,0.0,7038.0,610.0,0.0,0.0,173.0,0.0,29.0,0.0,12.0,1.0
0.0,0.0,3258.0,30.0,2420.0,14.0,0.0,0.0,485.0,0.0,7157.0,612.0,0.0,0.0,172.0,0.0,32.0,0.0,12.0,1.0
0.0,0.0,3269.0,29.0,2401.0,14.0,0.0,0.0,485.0,0.0,7128.0,607.0,0.0,0.0,165.0,0.0,27.0,0.0,11.0,1.0
0.0,0.0,3276.0,30.0,2401.0,14.0,0.0,0.0,485.0,0.0,7018.0,622.0,0.0,0.0,166.0,0.0,25.0,0.0,10.0,1.0
0.0,0.0,3427.0,30.0,2475.0,14.0,0.0,0.0,486.0,0.0,7077.0,625.0,0.0,0.0,167.0,0.0,23.0,0.0,11.0,1.0
0.0,0.0,3396.0,30.0,2528.0,14.0,0.0,0.0,485.0,0.0,7117.0,611.0,0.0,0.0,167.0,0.0,23.0,0.0,14.0,1.0
0.0,0.0,3300.0,30.0,2489.0,13.0,0.0,0.0,485.0,0.0,6935.0,622.0,0.0,0.0,176.0,0.0,23.0,0.0,16.0,1.0
0.0,0.0,3176.0,29.0,2452.0,12.0,0.0,0.0,485.0,0.0,6823.0,649.0,0.0,0.0,169.0,0.0,21.0,0.0,17.0,0.0
0.0,0.0,3291.0,29.0,2535.0,12.0,0.0,0.0,485.0,0.0,6635.0,645.0,0.0,0.0,172.0,0.0,23.0,0.0,17.0,0.0
0.0,0.0,3246.0,29.0,2585.0,13.0,0.0,0.0,485.0,0.0,6475.0,648.0,0.0,0.0,166.0,0.0,23.0,0.0,20.0,0.0
0.0,0.0,3195.0,29.0,2563.0,13.0,0.0,0.0,485.0,0.0,6346.0,652.0,0.0,0.0,170.0,0.0,23.0,0.0,23.0,0.0
0.0,0.0,3147.0,29.0,2555.0,14.0,0.0,0.0,485.0,0.0,6289.0,650.0,0.0,0.0,172.0,0.0,26.0,0.0,23.0,0.0
0.0,0.0,3163.0,28.0,2585.0,14.0,0.0,0.0,485.0,0.0,5878.0,653.0,0.0,0.0,170.0,0.0,22.0,0.0,31.0,0.0
0.0,0.0,3159.0,28.0,2593.0,14.0,0.0,0.0,484.0,0.0,5773.0,653.0,0.0,0.0,174.0,0.0,24.0,0.0,29.0,0.0
0.0,0.0,3038.0,29.0,2549.0,15.0,0.0,0.0,485.0,0.0,5646.0,657.0,0.0,0.0,175.0,0.0,23.0,0.0,26.0,0.0
0.0,0.0,3015.0,28.0,2540.0,15.0,0.0,0.0,485.0,0.0,5482.0,656.0,0.0,0.0,176.0,0.0,26.0,0.0,24.0,0.0
0.0,0.0,2760.0,29.0,2484.0,15.0,0.0,0.0,485.0,0.0,4979.0,661.0,0.0,0.0,172.0,0.0,24.0,0.0,22.0,0.0
0.0,0.0,2766.0,31.0,2370.0,15.0,0.0,0.0,485.0,0.0,4645.0,667.0,0.0,0.0,158.0,0.0,30.0,0.0,21.0,0.0
0.0,0.0,2670.0,32.0,2328.0,15.0,0.0,0.0,485.0,0.0,4623.0,675.0,0.0,0.0,168.0,0.0,30.0,0.0,21.0,0.0
0.0,0.0,2646.0,34.0,2315.0,14.0,0.0,0.0,485.0,0.0,4316.0,672.0,0.0,0.0,179.0,0.0,29.0,0.0,19.0,0.0
0.0,0.0,2928.0,32.0,2522.0,13.0,0.0,0.0,485.0,0.0,3954.0,694.0,0.0,0.0,174.0,0.0,29.0,0.0,19.0,0.0
0.0,0.0,2917.0,30.0,2610.0,13.0,0.0,0.0,485.0,0.0,3874.0,708.0,0.0,0.0,173.0,0.0,26.0,0.0,19.0,0.0
0.0,0.0,2829.0,33.0,2543.0,14.0,0.0,0.0,485.0,0.0,3815.0,710.0,0.0,0.0,177.0,0.0,24.0,0.0,20.0,0.0
0.0,0.0,2777.0,33.0,2518.0,14.0,0.0,0.0,485.0,0.0,3813.0,709.0,0.0,0.0,173.0,0.0,29.0,0.0,18.0,0.0
0.0,0.0,2521.0,32.0,2433.0,14.0,0.0,0.0,485.0,0.0,3792.0,721.0,0.0,0.0,168.0,0.0,25.0,0.0,21.0,0.0
0.0,0.0,2654.0,37.0,2449.0,14.0,0.0,0.0,485.0,0.0,3807.0,732.0,0.0,0.0,169.0,0.0,19.0,0.0,22.0,0.0
0.0,0.0,2486.0,37.0,2430.0,14.0,0.0,0.0,485.0,0.0,3792.0,741.0,0.0,0.0,173.0,0.0,21.0,0.0,23.0,0.0
0.0,0.0,2410.0,36.0,2385.0,14.0,0.0,0.0,485.0,0.0,3765.0,750.0,0.0,0.0,175.0,0.0,28.0,0.0,25.0,0.0
0.0,0.0,2401.0,37.0,2360.0,15.0,0.0,0.0,485.0,0.0,3720.0,751.0,0.0,0.0,167.0,0.0,29.0,0.0,28.0,0.0
0.0,0.0,2421.0,36.0,2304.0,14.0,0.0,0.0,485.0,0.0,3689.0,758.0,0.0,0.0,176.0,0.0,32.0,0.0,28.0,0.0
0.0,0.0,2447.0,39.0,2301.0,14.0,0.0,0.0,485.0,0.0,3637.0,764.0,0.0,0.0,173.0,0.0,36.0,0.0,23.0,0.0
0.0,0.0,2492.0,33.0,2328.0,14.0,0.0,0.0,485.0,0.0,3573.0,769.0,0.0,0.0,173.0,0.0,37.0,0.0,20.0,0.0
0.0,0.0,2509.0,33.0,2287.0,14.0,0.0,0.0,485.0,0.0,3534.0,770.0,0.0,0.0,172.0,0.0,39.0,0.0,21.0,0.0
0.0,0.0,2448.0,34.0,2264.0,14.0,0.0,0.0,485.0,0.0,3532.0,784.0,0.0,0.0,174.0,0.0,38.0,0.0,22.0,0.0
0.0,0.0,2527.0,32.0,2258.0,14.0,0.0,0.0,485.0,0.0,3532.0,789.0,0.0,0.0,172.0,0.0,36.0,0.0,20.0,0.0
0.0,0.0,2577.0,33.0,2313.0,14.0,0.0,0.0,485.0,0.0,3528.0,791.0,0.0,0.0,167.0,0.0,41.0,0.0,19.0,0.0
0.0,0.0,2650.0,36.0,2422.0,15.0,0.0,0.0,485.0,0.0,3517.0,804.0,0.0,0.0,170.0,0.0,39.0,0.0,17.0,0.0
0.0,0.0,2728.0,31.0,2386.0,15.0,0.0,0.0,485.0,0.0,3576.0,787.0,0.0,0.0,168.0,0.0,34.0,0.0,18.0,0.0
0.0,0.0,2764.0,31.0,2385.0,15.0,0.0,0.0,485.0,0.0,3579.0,787.0,0.0,0.0,161.0,0.0,29.0,0.0,17.0,0.0
0.0,0.0,2952.0,33.0,2419.0,15.0,0.0,0.0,485.0,0.0,3595.0,789.0,0.0,0.0,157.0,0.0,26.0,0.0,17.0,0.0
0.0,0.0,3297.0,30.0,2537.0,15.0,0.0,0.0,485.0,0.0,3671.0,786.0,0.0,0.0,158.0,0.0,23.0,0.0,19.0,0.0
0.0,0.0,3529.0,36.0,2571.0,15.0,0.0,0.0,486.0,0.0,3773.0,781.0,0.0,0.0,160.0,0.0,22.0,0.0,23.0,0.0
0.0,0.0,3636.0,21.0,2556.0,15.0,0.0,0.0,485.0,0.0,3834.0,785.0,0.0,0.0,162.0,0.0,22.0,0.0,26.0,0.0
0.0,0.0,3685.0,25.0,2578.0,14.0,0.0,0.0,485.0,0.0,4108.0,740.0,0.0,0.0,161.0,0.0,19.0,0.0,23.0,0.0
0.0,0.0,4280.0,19.0,2531.0,14.0,0.0,0.0,485.0,0.0,4709.0,697.0,0.0,0.0,164.0,0.0,20.0,0.0,24.0,0.0
0.0,0.0,4506.0,20.0,2534.0,14.0,0.0,0.0,485.0,0.0,5027.0,697.0,0.0,0.0,165.0,0.0,25.0,0.0,25.0,0.0
0.0,0.0,4675.0,19.0,2572.0,14.0,0.0,0.0,485.0,0.0,5134.0,705.0,0.0,0.0,164.0,0.0,25.0,0.0,24.0,0.0
0.0,0.0,4986.0,16.0,2643.0,14.0,0.0,0.0,485.0,0.0,5570.0,662.0,0.0,0.0,163.0,0.0,25.0,0.0,23.0,0.0
0.0,0.0,5083.0,16.0,2533.0,14.0,0.0,0.0,484.0,0.0,6171.0,671.0,0.0,0.0,163.0,0.0,24.0,0.0,23.0,0.0
0.0,0.0,5297.0,14.0,2481.0,15.0,0.0,0.0,485.0,0.0,6341.0,663.0,0.0,0.0,163.0,0.0,26.0,0.0,24.0,0.0
0.0,0.0,5596.0,14.0,2566.0,15.0,0.0,0.0,485.0,0.0,6517.0,644.0,0.0,0.0,175.0,0.0,24.0,0.0,21.0,0.0
0.0,0.0,5818.0,13.0,2638.0,15.0,0.0,0.0,485.0,0.0,6731.0,647.0,0.0,0.0,170.0,0.0,19.0,0.0,20.0,0.0
0.0,0.0,5879.0,15.0,2658.0,15.0,0.0,0.0,485.0,0.0,6819.0,640.0,0.0,0.0,173.0,0.0,19.0,0.0,21.0,0.0
0.0,0.0,5922.0,13.0,2636.0,14.0,0.0,0.0,485.0,0.0,6855.0,642.0,0.0,0.0,168.0,0.0,18.0,0.0,25.0,0.0
0.0,0.0,5974.0,14.0,2696.0,14.0,0.0,0.0,485.0,0.0,6988.0,650.0,0.0,0.0,174.0,0.0,12.0,0.0,29.0,0.0
0.0,0.0,5945.0,15.0,2779.0,14.0,0.0,0.0,485.0,0.0,7117.0,639.0,0.0,0.0,176.0,0.0,13.0,0.0,26.0,0.0
0.0,0.0,5865.0,15.0,2762.0,14.0,0.0,0.0,485.0,0.0,7183.0,638.0,0.0,0.0,177.0,0.0,12.0,0.0,23.0,0.0
0.0,0.0,5871.0,15.0,2756.0,14.0,0.0,0.0,485.0,0.0,7197.0,645.0,0.0,0.0,172.0,0.0,9.0,0.0,20.0,0.0
0.0,0.0,5870.0,14.0,2742.0,14.0,0.0,0.0,485.0,0.0,7207.0,639.0,0.0,0.0,166.0,0.0,8.0,0.0,18.0,0.0
0.0,0.0,5969.0,15.0,2734.0,15.0,0.0,0.0,485.0,0.0,7184.0,640.0,0.0,0.0,159.0,0.0,6.0,0.0,12.0,0.0
0.0,0.0,5939.0,15.0,2762.0,14.0,0.0,0.0,485.0,0.0,7255.0,637.0,0.0,0.0,156.0,0.0,7.0,0.0,6.0,0.0
0.0,0.0,5971.0,15.0,2729.0,14.0,0.0,0.0,485.0,0.0,7214.0,643.0,0.0,0.0,158.0,0.0,7.0,0.0,4.0,0.0
0.0,0.0,5970.0,15.0,2772.0,14.0,0.0,0.0,485.0,0.0,7203.0,642.0,0.0,0.0,152.0,0.0,10.0,0.0,5.0,0.0
0.0,0.0,6006.0,15.0,2772.0,14.0,0.0,0.0,485.0,0.0,7208.0,643.0,0.0,0.0,151.0,0.0,17.0,0.0,6.0,0.0
0.0,0.0,6134.0,15.0,2861.0,14.0,0.0,0.0,485.0,0.0,7283.0,637.0,0.0,0.0,149.0,0.0,25.0,0.0,5.0,0.0
0.0,0.0,6126.0,15.0,2914.0,14.0,0.0,0.0,485.0,0.0,7408.0,635.0,0.0,0.0,155.0,0.0,22.0,0.0,4.0,0.0
0.0,0.0,6273.0,14.0,2909.0,14.0,0.0,0.0,485.0,0.0,7775.0,632.0,0.0,0.0,159.0,0.0,21.0,0.0,3.0,0.0
0.0,0.0,6340.0,14.0,2897.0,13.0,0.0,0.0,485.0,0.0,7844.0,632.0,0.0,0.0,161.0,0.0,17.0,0.0,3.0,0.0
0.0,0.0,6034.0,14.0,2835.0,14.0,0.0,0.0,485.0,0.0,7674.0,633.0,0.0,0.0,154.0,0.0,31.0,0.0,3.0,0.0
0.0,0.0,5995.0,16.0,2704.0,15.0,0.0,0.0,485.0,0.0,7383.0,637.0,0.0,0.0,148.0,0.0,30.0,0.0,6.0,1.0
0.0,0.0,5888.0,16.0,2635.0,14.0,0.0,0.0,485.0,0.0,7168.0,653.0,0.0,0.0,146.0,0.0,20.0,0.0,7.0,0.0
0.0,0.0,5917.0,17.0,2645.0,15.0,0.0,0.0,485.0,0.0,7145.0,651.0,0.0,0.0,160.0,0.0,16.0,0.0,8.0,0.0
0.0,0.0,6004.0,17.0,2682.0,15.0,0.0,0.0,485.0,0.0,7058.0,646.0,0.0,0.0,161.0,0.0,12.0,0.0,8.0,0.0
0.0,0.0,6019.0,19.0,2762.0,14.0,0.0,0.0,485.0,0.0,7079.0,637.0,0.0,0.0,159.0,0.0,11.0,0.0,6.0,0.0
0.0,0.0,5970.0,20.0,2735.0,14.0,0.0,0.0,485.0,0.0,7050.0,645.0,0.0,0.0,161.0,0.0,10.0,0.0,4.0,0.0
0.0,0.0,5824.0,19.0,2686.0,15.0,0.0,0.0,485.0,0.0,6985.0,648.0,0.0,0.0,166.0,0.0,9.0,0.0,2.0,0.0
0.0,0.0,5942.0,14.0,2723.0,15.0,0.0,0.0,485.0,0.0,6841.0,640.0,0.0,0.0,163.0,0.0,6.0,0.0,1.0,1.0
0.0,0.0,6053.0,14.0,2791.0,15.0,0.0,0.0,485.0,0.0,6814.0,636.0,0.0,0.0,160.0,0.0,3.0,0.0,1.0,1.0
0.0,0.0,6006.0,14.0,2777.0,15.0,0.0,0.0,485.0,0.0,6800.0,649.0,0.0,0.0,158.0,0.0,4.0,1.0,1.0,1.0
0.0,0.0,5990.0,14.0,2748.0,15.0,0.0,0.0,485.0,0.0,6815.0,654.0,0.0,0.0,157.0,0.0,4.0,0.0,1.0,1.0
0.0,0.0,6168.0,14.0,2758.0,11.0,0.0,0.0,485.0,0.0,6860.0,639.0,0.0,0.0,156.0,0.0,4.0,0.0,1.0,1.0
0.0,0.0,6224.0,14.0,2764.0,12.0,0.0,0.0,485.0,0.0,6970.0,634.0,0.0,0.0,167.0,0.0,3.0,1.0,1.0,1.0
0.0,0.0,6310.0,14.0,2738.0,12.0,0.0,0.0,485.0,0.0,6888.0,642.0,0.0,0.0,172.0,0.0,3.0,0.0,1.0,1.0
0.0,0.0,6357.0,14.0,2741.0,12.0,0.0,0.0,485.0,0.0,6813.0,652.0,0.0,0.0,169.0,0.0,4.0,0.0,2.0,1.0
0.0,0.0,6393.0,14.0,2765.0,12.0,0.0,0.0,485.0,0.0,6826.0,675.0,0.0,0.0,171.0,0.0,3.0,1.0,4.0,0.0
0.0,0.0,6411.0,14.0,2764.0,12.0,0.0,0.0,485.0,0.0,6761.0,669.0,0.0,0.0,175.0,0.0,2.0,1.0,4.0,0.0
0.0,0.0,6452.0,14.0,2755.0,12.0,0.0,0.0,485.0,0.0,6718.0,669.0,0.0,0.0,170.0,0.0,1.0,1.0,5.0,1.0
0.0,0.0,6488.0,14.0,2736.0,12.0,0.0,0.0,485.0,0.0,6659.0,666.0,0.0,0.0,175.0,0.0,1.0,1.0,4.0,0.0
0.0,0.0,6452.0,14.0,2724.0,12.0,0.0,0.0,485.0,0.0,6788.0,633.0,0.0,0.0,175.0,0.0,0.0,1.0,3.0,1.0
0.0,0.0,6391.0,14.0,2763.0,12.0,0.0,0.0,485.0,0.0,6846.0,650.0,0.0,0.0,168.0,0.0,0.0,1.0,3.0,1.0
0.0,0.0,6396.0,13.0,2745.0,13.0,0.0,0.0,485.0,0.0,6920.0,637.0,0.0,0.0,172.0,0.0,1.0,0.0,5.0,0.0
0.0,0.0,6360.0,13.0,2746.0,13.0,0.0,0.0,485.0,0.0,6947.0,649.0,0.0,0.0,173.0,0.0,5.0,0.0,9.0,0.0
0.0,0.0,6345.0,13.0,2735.0,13.0,0.0,0.0,485.0,0.0,7231.0,645.0,0.0,0.0,170.0,0.0,5.0,0.0,12.0,0.0
0.0,0.0,6328.0,14.0,2761.0,13.0,0.0,0.0,485.0,0.0,7208.0,631.0,0.0,0.0,176.0,0.0,3.0,1.0,17.0,0.0
0.0,0.0,6342.0,13.0,2783.0,13.0,0.0,0.0,485.0,0.0,7178.0,637.0,0.0,0.0,177.0,0.0,3.0,1.0,20.0,1.0
0.0,0.0,6379.0,13.0,2830.0,12.0,0.0,0.0,485.0,0.0,7205.0,622.0,0.0,0.0,169.0,0.0,3.0,0.0,19.0,1.0
0.0,0.0,6354.0,13.0,2829.0,13.0,0.0,0.0,485.0,0.0,7338.0,583.0,0.0,0.0,173.0,0.0,2.0,0.0,16.0,0.0
0.0,0.0,6324.0,13.0,2811.0,13.0,0.0,0.0,485.0,0.0,7272.0,607.0,0.0,0.0,171.0,0.0,10.0,0.0,13.0,0.0
0.0,0.0,6188.0,13.0,2820.0,13.0,0.0,0.0,485.0,0.0,7190.0,626.0,0.0,0.0,172.0,0.0,19.0,0.0,10.0,0.0
0.0,0.0,6028.0,14.0,2828.0,12.0,0.0,0.0,485.0,0.0,7226.0,628.0,0.0,0.0,173.0,0.0,20.0,0.0,8.0,0.0
0.0,0.0,5915.0,14.0,2845.0,12.0,0.0,0.0,485.0,0.0,7204.0,636.0,0.0,0.0,176.0,0.0,12.0,0.0,9.0,0.0
0.0,0.0,5764.0,14.0,2812.0,13.0,0.0,0.0,485.0,0.0,7048.0,637.0,0.0,0.0,178.0,0.0,17.0,0.0,13.0,0.0
0.0,0.0,5684.0,16.0,2786.0,12.0,0.0,0.0,485.0,0.0,6972.0,630.0,0.0,0.0,177.0,0.0,24.0,0.0,14.0,0.0
0.0,0.0,5589.0,17.0,2769.0,13.0,0.0,0.0,485.0,0.0,6929.0,638.0,0.0,0.0,170.0,0.0,18.0,0.0,16.0,0.0
0.0,0.0,5505.0,16.0,2781.0,13.0,0.0,0.0,485.0,0.0,6154.0,630.0,0.0,0.0,168.0,0.0,15.0,0.0,15.0,0.0
0.0,0.0,5508.0,16.0,2757.0,13.0,0.0,0.0,485.0,0.0,5839.0,634.0,0.0,0.0,179.0,0.0,12.0,0.0,13.0,0.0
0.0,0.0,5387.0,16.0,2717.0,13.0,0.0,0.0,485.0,0.0,5644.0,635.0,0.0,0.0,174.0,0.0,12.0,0.0,11.0,0.0
0.0,0.0,5235.0,16.0,2693.0,13.0,0.0,0.0,485.0,0.0,5514.0,632.0,0.0,0.0,179.0,0.0,7.0,0.0,9.0,0.0
0.0,0.0,5264.0,16.0,2735.0,13.0,0.0,0.0,485.0,0.0,5217.0,640.0,0.0,0.0,177.0,0.0,8.0,0.0,5.0,0.0
0.0,0.0,5272.0,19.0,2742.0,12.0,0.0,0.0,485.0,0.0,5240.0,634.0,0.0,0.0,182.0,0.0,4.0,0.0,4.0,0.0
0.0,0.0,5079.0,19.0,2697.0,13.0,0.0,0.0,485.0,0.0,5107.0,630.0,0.0,0.0,185.0,0.0,4.0,0.0,3.0,0.0
0.0,0.0,4922.0,20.0,2691.0,12.0,0.0,0.0,485.0,0.0,4927.0,631.0,0.0,0.0,181.0,0.0,8.0,0.0,4.0,0.0
0.0,0.0,4466.0,20.0,2533.0,12.0,0.0,0.0,485.0,0.0,4465.0,640.0,0.0,0.0,180.0,0.0,7.0,0.0,4.0,0.0
0.0,0.0,4448.0,24.0,2417.0,13.0,0.0,0.0,485.0,0.0,4351.0,644.0,0.0,0.0,171.0,0.0,9.0,0.0,4.0,0.0
0.0,0.0,4264.0,23.0,2360.0,13.0,0.0,0.0,485.0,0.0,4312.0,642.0,0.0,0.0,174.0,0.0,11.0,0.0,2.0,0.0
0.0,0.0,4129.0,25.0,2346.0,13.0,0.0,0.0,485.0,0.0,4130.0,643.0,0.0,0.0,178.0,0.0,18.0,0.0,2.0,0.0
0.0,0.0,3988.0,25.0,2390.0,12.0,0.0,0.0,485.0,0.0,3630.0,672.0,0.0,0.0,180.0,0.0,40.0,0.0,3.0,0.0
0.0,0.0,3841.0,24.0,2408.0,12.0,0.0,0.0,485.0,0.0,3574.0,721.0,0.0,0.0,186.0,0.0,49.0,0.0,4.0,0.0
0.0,0.0,3664.0,23.0,2414.0,12.0,0.0,0.0,485.0,0.0,3603.0,725.0,0.0,0.0,184.0,0.0,52.0,0.0,3.0,0.0
0.0,0.0,3466.0,22.0,2427.0,13.0,0.0,0.0,485.0,0.0,3590.0,726.0,0.0,0.0,183.0,0.0,45.0,0.0,3.0,0.0
0.0,0.0,2941.0,23.0,2378.0,12.0,0.0,0.0,485.0,0.0,3532.0,745.0,0.0,0.0,181.0,0.0,45.0,0.0,2.0,0.0
0.0,0.0,2895.0,27.0,2331.0,12.0,0.0,0.0,485.0,0.0,3511.0,765.0,0.0,0.0,186.0,0.0,43.0,0.0,3.0,0.0
0.0,0.0,2913.0,30.0,2318.0,12.0,0.0,0.0,485.0,0.0,3479.0,781.0,0.0,0.0,182.0,0.0,44.0,0.0,5.0,0.0
0.0,0.0,2885.0,29.0,2312.0,12.0,0.0,0.0,485.0,0.0,3419.0,783.0,0.0,0.0,185.0,0.0,44.0,0.0,9.0,0.0
0.0,0.0,2680.0,28.0,2313.0,12.0,0.0,0.0,485.0,0.0,3392.0,786.0,0.0,0.0,183.0,0.0,44.0,0.0,9.0,0.0
0.0,0.0,2692.0,28.0,2304.0,12.0,0.0,0.0,485.0,0.0,3370.0,791.0,0.0,0.0,184.0,0.0,46.0,0.0,9.0,0.0
0.0,0.0,2636.0,28.0,2314.0,13.0,0.0,0.0,485.0,0.0,3399.0,784.0,0.0,0.0,182.0,0.0,44.0,0.0,14.0,0.0
0.0,0.0,2597.0,27.0,2312.0,12.0,0.0,0.0,485.0,0.0,3431.0,789.0,0.0,0.0,176.0,0.0,43.0,0.0,22.0,0.0
0.0,0.0,2795.0,28.0,2348.0,13.0,0.0,0.0,485.0,0.0,3455.0,787.0,0.0,0.0,181.0,0.0,41.0,0.0,28.0,0.0
0.0,0.0,2763.0,28.0,2384.0,12.0,0.0,0.0,485.0,0.0,3443.0,784.0,0.0,0.0,182.0,0.0,45.0,0.0,26.0,0.0
0.0,0.0,2759.0,30.0,2387.0,12.0,0.0,0.0,485.0,0.0,3420.0,790.0,0.0,0.0,181.0,0.0,44.0,0.0,24.0,0.0
0.0,0.0,2772.0,31.0,2375.0,12.0,0.0,0.0,485.0,0.0,3392.0,789.0,0.0,0.0,184.0,0.0,44.0,0.0,18.0,0.0
0.0,0.0,3011.0,27.0,2406.0,13.0,0.0,0.0,485.0,0.0,3387.0,789.0,0.0,0.0,185.0,0.0,46.0,0.0,15.0,0.0
0.0,0.0,3046.0,27.0,2413.0,12.0,0.0,0.0,485.0,0.0,3402.0,793.0,0.0,0.0,179.0,0.0,51.0,0.0,13.0,0.0
0.0,0.0,3128.0,28.0,2385.0,12.0,0.0,0.0,485.0,0.0,3382.0,796.0,0.0,0.0,185.0,0.0,57.0,0.0,13.0,0.0
0.0,0.0,3192.0,24.0,2399.0,12.0,0.0,0.0,485.0,0.0,3389.0,794.0,0.0,0.0,184.0,0.0,78.0,0.0,15.0,0.0
0.0,0.0,3242.0,26.0,2438.0,12.0,0.0,0.0,485.0,0.0,3479.0,780.0,0.0,0.0,182.0,0.0,102.0,0.0,20.0,0.0
0.0,0.0,3322.0,30.0,2539.0,13.0,0.0,0.0,485.0,0.0,3550.0,781.0,0.0,0.0,187.0,0.0,93.0,0.0,16.0,0.0
0.0,0.0,3393.0,28.0,2537.0,13.0,0.0,0.0,485.0,0.0,3633.0,784.0,0.0,0.0,183.0,0.0,91.0,0.0,7.0,0.0
0.0,0.0,3534.0,20.0,2546.0,12.0,0.0,0.0,485.0,0.0,3802.0,767.0,0.0,0.0,185.0,0.0,82.0,0.0,3.0,0.0
0.0,0.0,4786.0,21.0,2588.0,12.0,0.0,0.0,485.0,0.0,4215.0,732.0,0.0,0.0,190.0,0.0,100.0,0.0,4.0,0.0
0.0,0.0,5162.0,24.0,2675.0,12.0,0.0,0.0,485.0,0.0,4375.0,722.0,0.0,0.0,186.0,0.0,129.0,0.0,5.0,0.0
0.0,0.0,5335.0,18.0,2764.0,12.0,0.0,0.0,485.0,0.0,4487.0,719.0,0.0,0.0,185.0,0.0,126.0,0.0,7.0,0.0
0.0,0.0,5472.0,20.0,2805.0,12.0,0.0,0.0,485.0,0.0,4796.0,686.0,0.0,0.0,180.0,0.0,118.0,0.0,10.0,0.0
0.0,0.0,5664.0,14.0,2761.0,12.0,0.0,0.0,485.0,0.0,5534.0,677.0,0.0,0.0,178.0,0.0,107.0,0.0,8.0,0.0
0.0,0.0,5909.0,14.0,2694.0,12.0,0.0,0.0,485.0,0.0,5816.0,682.0,0.0,0.0,181.0,0.0,102.0,0.0,5.0,1.0
0.0,0.0,6226.0,15.0,2757.0,13.0,0.0,0.0,485.0,0.0,5967.0,686.0,0.0,0.0,173.0,0.0,147.0,0.0,4.0,1.0
0.0,0.0,6392.0,15.0,2805.0,13.0,0.0,0.0,485.0,0.0,6237.0,682.0,0.0,0.0,178.0,0.0,157.0,0.0,3.0,0.0
0.0,0.0,6490.0,15.0,2782.0,13.0,0.0,0.0,485.0,0.0,6521.0,641.0,0.0,0.0,183.0,0.0,139.0,0.0,6.0,0.0
0.0,0.0,6564.0,15.0,2769.0,13.0,0.0,0.0,485.0,0.0,6643.0,654.0,0.0,0.0,175.0,0.0,104.0,0.0,9.0,0.0
0.0,0.0,6643.0,15.0,2819.0,13.0,0.0,0.0,486.0,0.0,6740.0,646.0,0.0,0.0,175.0,0.0,83.0,0.0,8.0,0.0
0.0,0.0,6663.0,15.0,2837.0,12.0,0.0,0.0,485.0,0.0,6878.0,631.0,0.0,0.0,172.0,0.0,82.0,0.0,11.0,0.0
0.0,0.0,6693.0,15.0,2825.0,12.0,0.0,0.0,485.0,0.0,6914.0,645.0,0.0,0.0,174.0,0.0,78.0,0.0,7.0,0.0
0.0,0.0,6709.0,15.0,2828.0,13.0,0.0,0.0,485.0,0.0,6818.0,675.0,0.0,0.0,172.0,0.0,87.0,0.0,7.0,0.0
0.0,0.0,6702.0,14.0,2828.0,12.0,0.0,0.0,485.0,0.0,6799.0,678.0,0.0,0.0,171.0,0.0,92.0,0.0,9.0,0.0
0.0,0.0,6701.0,14.0,2837.0,12.0,0.0,0.0,485.0,0.0,6819.0,676.0,0.0,0.0,166.0,0.0,86.0,0.0,14.0,0.0
0.0,0.0,6674.0,14.0,2836.0,12.0,0.0,0.0,485.0,0.0,6834.0,673.0,0.0,0.0,172.0,0.0,89.0,0.0,19.0,0.0
0.0,0.0,6720.0,14.0,2411.0,12.0,0.0,0.0,485.0,0.0,6814.0,667.0,0.0,0.0,189.0,0.0,104.0,0.0,13.0,0.0
0.0,0.0,6935.0,14.0,2090.0,21.0,0.0,0.0,485.0,0.0,7093.0,626.0,0.0,0.0,179.0,0.0,77.0,0.0,12.0,0.0
0.0,0.0,6855.0,14.0,2063.0,24.0,0.0,0.0,485.0,0.0,7357.0,617.0,0.0,0.0,173.0,0.0,90.0,0.0,13.0,0.0
0.0,0.0,6797.0,14.0,2090.0,30.0,0.0,0.0,485.0,0.0,7254.0,636.0,0.0,0.0,173.0,0.0,112.0,0.0,15.0,0.0
