Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Nuclear,Nuclear,Other,Other,Solar,Solar,Waste,Waste,Wind Offshore,Wind Offshore,Wind Onshore,Wind Onshore
10.0,0.0,3601.0,41.0,3143.0,0.0,0.0,0.0,470.0,0.0,5426.0,867.0,198.0,0.0,313.0,0.0,309.0,0.0,254.0,1.0
9.0,0.0,3266.0,44.0,3166.0,0.0,0.0,0.0,471.0,0.0,5325.0,852.0,189.0,0.0,320.0,0.0,344.0,0.0,261.0,1.0
9.0,0.0,3319.0,46.0,3159.0,0.0,0.0,0.0,471.0,0.0,5447.0,857.0,209.0,0.0,318.0,0.0,373.0,0.0,260.0,1.0
9.0,0.0,3126.0,53.0,3174.0,0.0,0.0,0.0,471.0,0.0,5393.0,865.0,207.0,0.0,313.0,0.0,388.0,0.0,266.0,1.0
9.0,0.0,2890.0,53.0,3238.0,0.0,0.0,0.0,471.0,0.0,5386.0,872.0,197.0,0.0,317.0,0.0,425.0,0.0,296.0,0.0
9.0,0.0,2860.0,54.0,3254.0,0.0,0.0,0.0,471.0,0.0,5394.0,882.0,196.0,0.0,316.0,0.0,457.0,0.0,308.0,1.0
9.0,0.0,2841.0,53.0,3248.0,0.0,0.0,0.0,471.0,0.0,5435.0,878.0,233.0,0.0,315.0,0.0,509.0,0.0,312.0,0.0
9.0,0.0,2811.0,53.0,3249.0,0.0,0.0,0.0,471.0,0.0,5448.0,882.0,206.0,0.0,315.0,0.0,506.0,0.0,307.0,1.0
9.0,0.0,2776.0,52.0,3352.0,0.0,0.0,0.0,471.0,0.0,5350.0,876.0,218.0,0.0,313.0,0.0,500.0,0.0,309.0,0.0
9.0,0.0,2824.0,51.0,3430.0,0.0,0.0,0.0,471.0,0.0,5204.0,884.0,240.0,0.0,315.0,0.0,511.0,0.0,310.0,0.0
9.0,0.0,2827.0,51.0,3430.0,0.0,0.0,0.0,471.0,0.0,5162.0,887.0,210.0,0.0,320.0,0.0,516.0,0.0,319.0,0.0
9.0,0.0,2790.0,49.0,3434.0,0.0,0.0,0.0,471.0,0.0,5114.0,887.0,203.0,0.0,314.0,0.0,525.0,0.0,322.0,0.0
9.0,0.0,2853.0,47.0,3545.0,0.0,0.0,0.0,471.0,0.0,4927.0,886.0,213.0,0.0,321.0,0.0,560.0,0.0,307.0,0.0
9.0,0.0,2845.0,44.0,3538.0,0.0,0.0,0.0,471.0,0.0,4771.0,914.0,193.0,0.0,318.0,0.0,594.0,0.0,289.0,0.0
10.0,0.0,2953.0,46.0,3587.0,0.0,0.0,0.0,471.0,0.0,4688.0,926.0,197.0,0.0,324.0,0.0,604.0,0.0,278.0,0.0
10.0,0.0,3005.0,45.0,3580.0,0.0,0.0,0.0,471.0,0.0,4488.0,935.0,184.0,0.0,333.0,0.0,625.0,0.0,279.0,0.0
10.0,0.0,3149.0,45.0,3575.0,0.0,0.0,0.0,471.0,0.0,4347.0,954.0,154.0,0.0,325.0,0.0,637.0,0.0,298.0,0.0
10.0,0.0,3220.0,42.0,3620.0,0.0,0.0,0.0,471.0,0.0,4185.0,963.0,168.0,0.0,321.0,0.0,632.0,0.0,337.0,0.0
10.0,0.0,3369.0,38.0,3638.0,0.0,0.0,0.0,471.0,0.0,3989.0,974.0,153.0,0.0,317.0,0.0,680.0,0.0,354.0,0.0
10.0,0.0,3503.0,37.0,3640.0,0.0,0.0,0.0,471.0,0.0,3837.0,997.0,145.0,0.0,318.0,0.0,736.0,0.0,367.0,0.0
10.0,0.0,3586.0,44.0,3690.0,0.0,0.0,0.0,471.0,0.0,3810.0,1015.0,135.0,0.0,314.0,0.0,787.0,0.0,360.0,1.0
10.0,0.0,3817.0,34.0,3613.0,0.0,0.0,0.0,471.0,0.0,3496.0,1049.0,113.0,0.0,319.0,0.0,806.0,0.0,374.0,0.0
10.0,0.0,4188.0,36.0,3624.0,0.0,0.0,0.0,471.0,0.0,3343.0,1088.0,92.0,0.0,333.0,0.0,819.0,0.0,390.0,1.0
10.0,0.0,4553.0,30.0,3625.0,0.0,0.0,0.0,471.0,0.0,3255.0,1151.0,75.0,0.0,329.0,0.0,804.0,0.0,395.0,0.0
10.0,0.0,4794.0,27.0,3616.0,0.0,0.0,0.0,471.0,0.0,3069.0,1204.0,57.0,0.0,329.0,0.0,824.0,0.0,372.0,0.0
10.0,0.0,4794.0,25.0,3633.0,0.0,0.0,0.0,471.0,0.0,2812.0,1256.0,41.0,0.0,333.0,0.0,806.0,0.0,401.0,0.0
10.0,0.0,4876.0,32.0,3636.0,0.0,0.0,0.0,471.0,0.0,2672.0,1318.0,29.0,0.0,332.0,0.0,796.0,0.0,421.0,0.0
9.0,0.0,5012.0,42.0,3656.0,0.0,0.0,0.0,471.0,0.0,2581.0,1383.0,17.0,0.0,336.0,0.0,806.0,0.0,437.0,0.0
9.0,0.0,5001.0,46.0,3655.0,0.0,0.0,0.0,471.0,0.0,2608.0,1419.0,9.0,0.0,337.0,0.0,811.0,0.0,418.0,0.0
9.0,0.0,4966.0,45.0,3645.0,0.0,0.0,0.0,471.0,0.0,2549.0,1446.0,3.0,0.0,331.0,0.0,811.0,0.0,444.0,0.0
10.0,0.0,5018.0,45.0,3657.0,0.0,0.0,0.0,471.0,0.0,2541.0,1456.0,0.0,0.0,336.0,0.0,779.0,0.0,452.0,0.0
10.0,0.0,5083.0,42.0,3657.0,0.0,0.0,0.0,471.0,0.0,2595.0,1467.0,0.0,0.0,336.0,0.0,779.0,0.0,447.0,0.0
10.0,0.0,5274.0,43.0,3674.0,0.0,0.0,0.0,471.0,0.0,2544.0,1464.0,0.0,0.0,336.0,0.0,775.0,0.0,454.0,1.0
10.0,0.0,5307.0,41.0,3681.0,0.0,0.0,0.0,471.0,0.0,2510.0,1455.0,0.0,1.0,330.0,0.0,804.0,0.0,437.0,2.0
10.0,0.0,5233.0,42.0,3687.0,0.0,0.0,0.0,471.0,0.0,2514.0,1458.0,0.0,0.0,329.0,0.0,820.0,0.0,424.0,1.0
10.0,0.0,4906.0,39.0,3686.0,0.0,0.0,0.0,471.0,0.0,2580.0,1447.0,0.0,0.0,329.0,0.0,784.0,0.0,420.0,1.0
10.0,0.0,4650.0,39.0,3688.0,0.0,0.0,0.0,472.0,0.0,2384.0,1450.0,0.0,1.0,324.0,0.0,732.0,0.0,449.0,0.0
10.0,0.0,4681.0,43.0,3681.0,0.0,0.0,0.0,471.0,0.0,2350.0,1466.0,0.0,1.0,319.0,0.0,733.0,0.0,503.0,1.0
10.0,0.0,4568.0,40.0,3672.0,0.0,0.0,0.0,471.0,0.0,2351.0,1467.0,0.0,0.0,329.0,0.0,762.0,0.0,514.0,1.0
10.0,0.0,3951.0,40.0,3673.0,0.0,0.0,0.0,471.0,0.0,2081.0,1483.0,0.0,1.0,328.0,0.0,773.0,0.0,507.0,1.0
10.0,0.0,3957.0,44.0,3589.0,0.0,0.0,0.0,471.0,0.0,1903.0,1462.0,0.0,0.0,317.0,0.0,837.0,0.0,553.0,0.0
9.0,0.0,3773.0,46.0,3625.0,0.0,0.0,0.0,471.0,0.0,1896.0,1448.0,0.0,0.0,328.0,0.0,858.0,0.0,545.0,0.0
10.0,0.0,3691.0,47.0,3614.0,0.0,0.0,0.0,471.0,0.0,1907.0,1421.0,0.0,0.0,332.0,0.0,867.0,0.0,570.0,0.0
10.0,0.0,3465.0,47.0,3625.0,0.0,0.0,0.0,471.0,0.0,1881.0,1396.0,0.0,1.0,332.0,0.0,881.0,0.0,587.0,0.0
10.0,0.0,2951.0,51.0,3522.0,0.0,0.0,0.0,471.0,0.0,1634.0,1423.0,0.0,1.0,335.0,0.0,893.0,0.0,614.0,0.0
10.0,0.0,2964.0,55.0,3475.0,0.0,0.0,0.0,471.0,0.0,1561.0,1450.0,0.0,1.0,336.0,0.0,894.0,0.0,603.0,0.0
10.0,0.0,2932.0,52.0,3469.0,0.0,0.0,0.0,471.0,0.0,1632.0,1448.0,0.0,1.0,327.0,0.0,849.0,0.0,631.0,0.0
10.0,0.0,2873.0,54.0,3403.0,0.0,0.0,0.0,471.0,0.0,1617.0,1468.0,0.0,0.0,330.0,0.0,851.0,0.0,616.0,0.0
10.0,0.0,2991.0,52.0,3320.0,0.0,0.0,0.0,471.0,0.0,1673.0,1469.0,0.0,0.0,331.0,0.0,834.0,0.0,727.0,0.0
10.0,0.0,3014.0,54.0,3270.0,0.0,0.0,0.0,471.0,0.0,1618.0,1507.0,0.0,0.0,341.0,0.0,892.0,0.0,751.0,0.0
10.0,0.0,2760.0,58.0,3260.0,0.0,0.0,0.0,471.0,0.0,1640.0,1478.0,0.0,1.0,352.0,0.0,889.0,0.0,753.0,0.0
10.0,0.0,2410.0,56.0,3185.0,0.0,0.0,0.0,471.0,0.0,1667.0,1459.0,0.0,1.0,358.0,0.0,914.0,0.0,846.0,0.0
10.0,0.0,2089.0,51.0,3160.0,0.0,0.0,0.0,472.0,0.0,1687.0,1485.0,0.0,0.0,358.0,0.0,951.0,0.0,847.0,0.0
10.0,0.0,2022.0,55.0,3109.0,0.0,0.0,0.0,471.0,0.0,1751.0,1493.0,0.0,1.0,348.0,0.0,1008.0,0.0,876.0,0.0
10.0,0.0,1877.0,52.0,3018.0,0.0,0.0,0.0,471.0,0.0,1738.0,1504.0,0.0,1.0,352.0,0.0,989.0,0.0,804.0,0.0
10.0,0.0,1848.0,57.0,2910.0,0.0,0.0,0.0,471.0,0.0,1789.0,1533.0,0.0,1.0,346.0,0.0,1084.0,0.0,878.0,0.0
10.0,0.0,1800.0,55.0,2884.0,0.0,0.0,0.0,471.0,0.0,1867.0,1554.0,0.0,1.0,352.0,0.0,1252.0,0.0,994.0,0.0
10.0,0.0,1801.0,59.0,2850.0,0.0,0.0,0.0,471.0,0.0,1873.0,1568.0,0.0,1.0,346.0,0.0,1275.0,0.0,1000.0,0.0
10.0,0.0,1691.0,55.0,2766.0,0.0,0.0,0.0,471.0,0.0,1870.0,1572.0,0.0,1.0,350.0,0.0,1298.0,0.0,1023.0,0.0
9.0,0.0,1597.0,56.0,2685.0,0.0,0.0,0.0,471.0,0.0,1890.0,1559.0,0.0,1.0,347.0,0.0,1338.0,0.0,1049.0,0.0
9.0,0.0,1595.0,54.0,2505.0,0.0,0.0,0.0,471.0,0.0,1983.0,1542.0,0.0,1.0,353.0,0.0,1349.0,0.0,1073.0,0.0
9.0,0.0,1652.0,50.0,2394.0,0.0,0.0,0.0,471.0,0.0,2028.0,1534.0,0.0,1.0,349.0,0.0,1369.0,0.0,1073.0,0.0
10.0,0.0,1593.0,52.0,2303.0,0.0,0.0,0.0,471.0,0.0,1933.0,1550.0,0.0,1.0,346.0,0.0,1302.0,0.0,1043.0,0.0
10.0,0.0,1626.0,50.0,2287.0,0.0,0.0,0.0,471.0,0.0,1932.0,1531.0,0.0,1.0,361.0,0.0,1284.0,0.0,1101.0,0.0
10.0,0.0,1699.0,51.0,2336.0,0.0,0.0,0.0,471.0,0.0,1914.0,1520.0,0.0,1.0,354.0,0.0,1217.0,0.0,1111.0,0.0
10.0,0.0,1768.0,50.0,2389.0,0.0,0.0,0.0,471.0,0.0,1904.0,1519.0,0.0,1.0,350.0,0.0,1177.0,0.0,1075.0,0.0
10.0,0.0,1767.0,48.0,2400.0,0.0,0.0,0.0,471.0,0.0,1950.0,1502.0,0.0,0.0,355.0,0.0,1169.0,0.0,1041.0,0.0
10.0,0.0,1764.0,47.0,2494.0,0.0,0.0,0.0,471.0,0.0,2025.0,1493.0,0.0,1.0,351.0,0.0,1174.0,0.0,1015.0,0.0
10.0,0.0,1766.0,47.0,2753.0,0.0,0.0,0.0,471.0,0.0,2047.0,1486.0,0.0,1.0,354.0,0.0,1181.0,0.0,963.0,0.0
10.0,0.0,1735.0,50.0,2959.0,0.0,0.0,0.0,471.0,0.0,2045.0,1495.0,0.0,0.0,350.0,0.0,1251.0,0.0,979.0,0.0
10.0,0.0,1723.0,50.0,3123.0,0.0,0.0,0.0,471.0,0.0,2063.0,1489.0,0.0,1.0,359.0,0.0,1367.0,0.0,1000.0,0.0
10.0,0.0,1994.0,45.0,3263.0,0.0,0.0,0.0,471.0,0.0,2148.0,1449.0,0.0,0.0,356.0,0.0,1458.0,0.0,1030.0,0.0
10.0,0.0,2203.0,45.0,3481.0,0.0,0.0,0.0,471.0,0.0,2254.0,1432.0,0.0,1.0,352.0,0.0,1526.0,0.0,1063.0,0.0
10.0,0.0,2247.0,47.0,3586.0,0.0,0.0,0.0,471.0,0.0,2316.0,1450.0,0.0,1.0,353.0,0.0,1480.0,0.0,1061.0,0.0
10.0,0.0,2334.0,46.0,3671.0,0.0,0.0,0.0,471.0,0.0,2507.0,1471.0,0.0,1.0,350.0,0.0,1464.0,0.0,1037.0,0.0
10.0,0.0,2389.0,45.0,3688.0,0.0,0.0,0.0,471.0,0.0,2795.0,1455.0,0.0,1.0,350.0,0.0,1523.0,0.0,992.0,0.0
10.0,0.0,2423.0,43.0,3661.0,0.0,0.0,0.0,471.0,0.0,3078.0,1454.0,0.0,0.0,354.0,0.0,1546.0,0.0,1027.0,0.0
10.0,0.0,2468.0,45.0,3657.0,0.0,0.0,0.0,471.0,0.0,3108.0,1479.0,0.0,0.0,346.0,0.0,1563.0,0.0,1037.0,0.0
10.0,0.0,2461.0,45.0,3663.0,0.0,0.0,0.0,471.0,0.0,3250.0,1492.0,3.0,0.0,344.0,0.0,1584.0,0.0,1045.0,0.0
10.0,0.0,2530.0,42.0,3668.0,0.0,0.0,0.0,471.0,0.0,3410.0,1495.0,9.0,0.0,347.0,0.0,1606.0,0.0,1044.0,0.0
10.0,0.0,2703.0,45.0,3705.0,0.0,0.0,0.0,471.0,0.0,3662.0,1454.0,17.0,0.0,346.0,0.0,1649.0,0.0,1118.0,0.0
10.0,0.0,2690.0,45.0,3687.0,0.0,0.0,0.0,471.0,0.0,3777.0,1426.0,23.0,0.0,345.0,0.0,1688.0,0.0,1130.0,0.0
10.0,0.0,2625.0,43.0,3701.0,0.0,0.0,0.0,471.0,0.0,3826.0,1395.0,23.0,0.0,346.0,0.0,1672.0,0.0,1164.0,0.0
11.0,0.0,2501.0,45.0,3679.0,0.0,0.0,0.0,471.0,0.0,3943.0,1343.0,26.0,0.0,348.0,0.0,1724.0,0.0,1180.0,0.0
10.0,0.0,2367.0,42.0,3709.0,0.0,0.0,0.0,470.0,0.0,4250.0,1269.0,70.0,0.0,344.0,0.0,1798.0,0.0,1186.0,0.0
10.0,0.0,2210.0,43.0,3687.0,0.0,0.0,0.0,471.0,0.0,4483.0,1204.0,90.0,0.0,339.0,0.0,1825.0,0.0,1175.0,0.0
10.0,0.0,1961.0,44.0,3633.0,0.0,0.0,0.0,470.0,0.0,4465.0,1173.0,84.0,0.0,340.0,0.0,1849.0,0.0,1195.0,0.0
9.0,0.0,1867.0,48.0,3575.0,0.0,0.0,0.0,470.0,0.0,4274.0,1140.0,67.0,0.0,340.0,0.0,1851.0,0.0,1211.0,0.0
9.0,0.0,2027.0,48.0,3428.0,0.0,0.0,0.0,471.0,0.0,4515.0,1087.0,88.0,0.0,339.0,0.0,1917.0,0.0,1284.0,0.0
9.0,0.0,2024.0,54.0,3345.0,0.0,0.0,0.0,470.0,0.0,4927.0,1079.0,87.0,0.0,350.0,0.0,1913.0,0.0,1324.0,0.0
9.0,0.0,1893.0,66.0,3311.0,0.0,0.0,0.0,470.0,0.0,5194.0,1067.0,96.0,0.0,350.0,0.0,1888.0,0.0,1331.0,0.0
10.0,0.0,1792.0,63.0,3232.0,0.0,0.0,0.0,470.0,0.0,5376.0,1068.0,118.0,0.0,351.0,0.0,1876.0,0.0,1355.0,0.0
10.0,0.0,1673.0,57.0,3005.0,0.0,0.0,0.0,471.0,0.0,5362.0,1072.0,113.0,0.0,348.0,0.0,1708.0,0.0,1442.0,0.0
10.0,0.0,1787.0,53.0,2854.0,0.0,0.0,0.0,470.0,0.0,5402.0,1074.0,134.0,0.0,342.0,0.0,1576.0,0.0,1539.0,0.0
10.0,0.0,1777.0,56.0,2827.0,0.0,0.0,0.0,470.0,0.0,5633.0,1031.0,149.0,0.0,348.0,0.0,1565.0,0.0,1544.0,0.0
10.0,0.0,1703.0,56.0,2734.0,0.0,0.0,0.0,471.0,0.0,5789.0,1027.0,138.0,0.0,349.0,0.0,1515.0,0.0,1528.0,0.0
10.0,0.0,1690.0,58.0,2635.0,0.0,0.0,0.0,471.0,0.0,5851.0,1020.0,107.0,0.0,344.0,0.0,1438.0,0.0,1479.0,0.0
10.0,0.0,1588.0,57.0,2510.0,0.0,0.0,0.0,471.0,0.0,5873.0,995.0,78.0,0.0,341.0,0.0,1391.0,0.0,1444.0,0.0
10.0,0.0,1560.0,55.0,2408.0,0.0,0.0,0.0,471.0,0.0,5789.0,982.0,83.0,0.0,345.0,0.0,1394.0,0.0,1427.0,0.0
9.0,0.0,1588.0,71.0,2325.0,0.0,0.0,0.0,471.0,0.0,5737.0,979.0,91.0,0.0,346.0,0.0,1392.0,0.0,1413.0,0.0
9.0,0.0,1540.0,71.0,2247.0,0.0,0.0,0.0,471.0,0.0,5439.0,989.0,87.0,0.0,348.0,0.0,1328.0,0.0,1373.0,0.0
10.0,0.0,1647.0,64.0,2196.0,0.0,0.0,0.0,471.0,0.0,5178.0,1027.0,82.0,0.0,348.0,0.0,1368.0,0.0,1372.0,0.0
10.0,0.0,1637.0,58.0,2211.0,0.0,0.0,0.0,471.0,0.0,5330.0,1047.0,85.0,0.0,351.0,0.0,1351.0,0.0,1357.0,0.0
10.0,0.0,1655.0,57.0,2247.0,0.0,0.0,0.0,471.0,0.0,5323.0,1052.0,70.0,0.0,349.0,0.0,1340.0,0.0,1353.0,0.0
10.0,0.0,1612.0,54.0,2373.0,0.0,0.0,0.0,471.0,0.0,5235.0,1083.0,66.0,0.0,348.0,0.0,1342.0,0.0,1314.0,0.0
10.0,0.0,1621.0,58.0,2442.0,0.0,0.0,0.0,471.0,0.0,5168.0,1100.0,69.0,0.0,344.0,0.0,1377.0,0.0,1342.0,0.0
10.0,0.0,1674.0,71.0,2499.0,0.0,0.0,0.0,471.0,0.0,5121.0,1112.0,81.0,0.0,350.0,0.0,1436.0,0.0,1345.0,0.0
10.0,0.0,1707.0,68.0,2605.0,0.0,0.0,0.0,471.0,0.0,5067.0,1098.0,90.0,0.0,345.0,0.0,1506.0,0.0,1354.0,0.0
9.0,0.0,1736.0,58.0,2675.0,0.0,0.0,0.0,470.0,0.0,4875.0,1097.0,90.0,0.0,337.0,0.0,1525.0,0.0,1327.0,0.0
10.0,0.0,1753.0,61.0,2747.0,0.0,0.0,0.0,470.0,0.0,4678.0,1103.0,73.0,0.0,340.0,0.0,1536.0,0.0,1350.0,0.0
10.0,0.0,1805.0,64.0,2871.0,0.0,0.0,0.0,470.0,0.0,4570.0,1142.0,63.0,0.0,344.0,0.0,1506.0,0.0,1364.0,0.0
10.0,0.0,1881.0,57.0,2947.0,0.0,0.0,0.0,470.0,0.0,4564.0,1164.0,52.0,0.0,346.0,0.0,1524.0,0.0,1418.0,0.0
10.0,0.0,2042.0,56.0,3138.0,0.0,0.0,0.0,470.0,0.0,4541.0,1177.0,33.0,0.0,343.0,0.0,1524.0,0.0,1425.0,0.0
10.0,0.0,2216.0,57.0,3243.0,0.0,0.0,0.0,470.0,0.0,4499.0,1189.0,39.0,0.0,349.0,0.0,1498.0,0.0,1416.0,0.0
10.0,0.0,2255.0,62.0,3340.0,0.0,0.0,0.0,470.0,0.0,4546.0,1203.0,35.0,0.0,350.0,0.0,1464.0,0.0,1388.0,0.0
10.0,0.0,2551.0,60.0,3417.0,0.0,0.0,0.0,471.0,0.0,4575.0,1199.0,35.0,0.0,347.0,0.0,1434.0,0.0,1368.0,0.0
10.0,0.0,2912.0,60.0,3550.0,0.0,0.0,0.0,470.0,0.0,4747.0,1199.0,31.0,0.0,342.0,0.0,1402.0,0.0,1292.0,0.0
10.0,0.0,3060.0,56.0,3630.0,0.0,0.0,0.0,471.0,0.0,4857.0,1204.0,27.0,0.0,347.0,0.0,1388.0,0.0,1265.0,0.0
9.0,0.0,3271.0,43.0,3659.0,0.0,0.0,0.0,471.0,0.0,4864.0,1220.0,25.0,0.0,349.0,0.0,1357.0,0.0,1247.0,0.0
9.0,0.0,3499.0,43.0,3674.0,0.0,0.0,0.0,471.0,0.0,4861.0,1229.0,18.0,0.0,346.0,0.0,1332.0,0.0,1204.0,0.0
10.0,0.0,3768.0,42.0,3675.0,0.0,0.0,0.0,471.0,0.0,5106.0,1221.0,10.0,0.0,347.0,0.0,1177.0,0.0,1178.0,0.0
10.0,0.0,3800.0,44.0,3682.0,0.0,0.0,0.0,471.0,0.0,5110.0,1252.0,7.0,0.0,339.0,0.0,1138.0,0.0,1207.0,0.0
10.0,0.0,3882.0,44.0,3690.0,0.0,0.0,0.0,471.0,0.0,4982.0,1273.0,6.0,0.0,342.0,0.0,1109.0,0.0,1231.0,0.0
10.0,0.0,3980.0,44.0,3684.0,0.0,0.0,0.0,471.0,0.0,4751.0,1300.0,3.0,0.0,339.0,0.0,1092.0,0.0,1211.0,0.0
10.0,0.0,3983.0,44.0,3689.0,0.0,0.0,0.0,471.0,0.0,4601.0,1308.0,2.0,0.0,344.0,0.0,1207.0,0.0,1154.0,0.0
10.0,0.0,4141.0,45.0,3699.0,0.0,0.0,0.0,472.0,0.0,4564.0,1304.0,0.0,0.0,347.0,0.0,1224.0,0.0,1081.0,0.0
10.0,0.0,4193.0,45.0,3731.0,0.0,0.0,0.0,471.0,0.0,4575.0,1296.0,0.0,0.0,348.0,0.0,1194.0,0.0,1051.0,0.0
10.0,0.0,4287.0,44.0,3729.0,0.0,0.0,0.0,471.0,0.0,4546.0,1296.0,0.0,1.0,347.0,0.0,1170.0,0.0,991.0,0.0
10.0,0.0,4073.0,43.0,3730.0,0.0,0.0,0.0,471.0,0.0,4412.0,1302.0,0.0,1.0,347.0,0.0,1158.0,0.0,909.0,0.0
10.0,0.0,3952.0,43.0,3731.0,0.0,0.0,0.0,471.0,0.0,4242.0,1335.0,0.0,1.0,339.0,0.0,1140.0,0.0,844.0,0.0
10.0,0.0,3959.0,44.0,3730.0,0.0,0.0,0.0,471.0,0.0,4062.0,1347.0,0.0,1.0,341.0,0.0,977.0,0.0,885.0,0.0
10.0,0.0,3974.0,42.0,3724.0,0.0,0.0,0.0,471.0,0.0,3971.0,1342.0,0.0,1.0,344.0,0.0,904.0,0.0,784.0,0.0
10.0,0.0,4180.0,42.0,3732.0,0.0,0.0,0.0,472.0,0.0,3898.0,1341.0,0.0,1.0,338.0,0.0,900.0,0.0,692.0,0.0
10.0,0.0,4155.0,39.0,3733.0,0.0,0.0,0.0,471.0,0.0,3789.0,1354.0,0.0,1.0,348.0,0.0,902.0,0.0,695.0,0.0
10.0,0.0,3921.0,39.0,3730.0,0.0,0.0,0.0,471.0,0.0,3445.0,1364.0,0.0,1.0,344.0,0.0,1057.0,0.0,628.0,0.0
10.0,0.0,3767.0,39.0,3723.0,0.0,0.0,0.0,471.0,0.0,3244.0,1367.0,0.0,1.0,348.0,0.0,1031.0,0.0,558.0,0.0
10.0,0.0,3666.0,38.0,3726.0,0.0,0.0,0.0,473.0,0.0,2753.0,1374.0,0.0,1.0,344.0,0.0,1015.0,0.0,548.0,0.0
10.0,0.0,3854.0,49.0,3723.0,0.0,0.0,0.0,471.0,0.0,2463.0,1374.0,0.0,1.0,344.0,0.0,984.0,0.0,454.0,0.0
10.0,0.0,3821.0,47.0,3731.0,0.0,0.0,0.0,471.0,0.0,2435.0,1372.0,0.0,1.0,348.0,0.0,944.0,0.0,452.0,0.0
10.0,0.0,3637.0,47.0,3727.0,0.0,0.0,0.0,471.0,0.0,2341.0,1372.0,0.0,1.0,345.0,0.0,883.0,0.0,457.0,0.0
10.0,0.0,3588.0,49.0,3705.0,0.0,0.0,0.0,471.0,0.0,2035.0,1421.0,0.0,1.0,339.0,0.0,807.0,0.0,406.0,0.0
10.0,0.0,3638.0,50.0,3717.0,0.0,0.0,0.0,471.0,0.0,1946.0,1459.0,0.0,1.0,339.0,0.0,734.0,0.0,340.0,1.0
10.0,0.0,3607.0,51.0,3728.0,0.0,0.0,0.0,471.0,0.0,1860.0,1475.0,0.0,1.0,341.0,0.0,659.0,0.0,316.0,0.0
10.0,0.0,3478.0,51.0,3718.0,0.0,0.0,0.0,471.0,0.0,1857.0,1472.0,0.0,1.0,342.0,0.0,544.0,0.0,280.0,2.0
10.0,0.0,3550.0,53.0,3690.0,0.0,0.0,0.0,471.0,0.0,1854.0,1473.0,0.0,1.0,339.0,0.0,435.0,2.0,270.0,1.0
10.0,0.0,3502.0,52.0,3656.0,0.0,0.0,0.0,471.0,0.0,1846.0,1550.0,0.0,1.0,342.0,0.0,390.0,4.0,255.0,1.0
10.0,0.0,3374.0,52.0,3645.0,0.0,0.0,0.0,471.0,0.0,1681.0,1565.0,0.0,1.0,343.0,0.0,359.0,5.0,231.0,1.0
10.0,0.0,3239.0,52.0,3663.0,0.0,0.0,0.0,471.0,0.0,1499.0,1570.0,0.0,1.0,340.0,0.0,343.0,6.0,234.0,3.0
10.0,0.0,2851.0,54.0,3638.0,0.0,0.0,0.0,472.0,0.0,1134.0,1586.0,0.0,1.0,343.0,0.0,485.0,6.0,231.0,1.0
10.0,0.0,2732.0,51.0,3646.0,0.0,0.0,0.0,472.0,0.0,1106.0,1596.0,0.0,1.0,340.0,0.0,463.0,7.0,225.0,2.0
10.0,0.0,2569.0,51.0,3624.0,0.0,0.0,0.0,472.0,0.0,1015.0,1591.0,0.0,1.0,343.0,0.0,452.0,6.0,210.0,2.0
10.0,0.0,2408.0,53.0,3591.0,0.0,0.0,0.0,472.0,0.0,839.0,1583.0,0.0,1.0,342.0,0.0,459.0,5.0,229.0,2.0
9.0,0.0,2352.0,52.0,3538.0,0.0,0.0,0.0,472.0,0.0,804.0,1602.0,0.0,1.0,341.0,0.0,456.0,2.0,290.0,1.0
10.0,0.0,2367.0,53.0,3502.0,0.0,0.0,0.0,472.0,0.0,815.0,1608.0,0.0,1.0,343.0,0.0,469.0,1.0,324.0,1.0
9.0,0.0,2227.0,50.0,3468.0,0.0,0.0,0.0,472.0,0.0,807.0,1645.0,0.0,1.0,339.0,0.0,474.0,0.0,306.0,2.0
9.0,0.0,2192.0,52.0,3405.0,0.0,0.0,0.0,472.0,0.0,807.0,1658.0,0.0,1.0,337.0,0.0,537.0,0.0,339.0,1.0
9.0,0.0,2183.0,45.0,3368.0,0.0,0.0,0.0,472.0,0.0,793.0,1686.0,0.0,1.0,346.0,0.0,528.0,0.0,349.0,0.0
8.0,0.0,2262.0,47.0,3363.0,0.0,0.0,0.0,472.0,0.0,748.0,1690.0,0.0,1.0,350.0,0.0,447.0,0.0,315.0,0.0
7.0,0.0,2286.0,46.0,3368.0,0.0,0.0,0.0,472.0,0.0,739.0,1683.0,0.0,0.0,353.0,0.0,450.0,0.0,307.0,0.0
7.0,0.0,2290.0,45.0,3345.0,0.0,0.0,0.0,472.0,0.0,747.0,1651.0,0.0,1.0,350.0,0.0,451.0,0.0,323.0,0.0
6.0,0.0,2277.0,46.0,3361.0,0.0,0.0,0.0,472.0,0.0,734.0,1642.0,0.0,1.0,352.0,0.0,429.0,0.0,331.0,0.0
6.0,0.0,2289.0,41.0,3363.0,0.0,0.0,0.0,472.0,0.0,731.0,1657.0,0.0,1.0,353.0,0.0,418.0,0.0,342.0,0.0
6.0,0.0,2311.0,44.0,3352.0,0.0,0.0,0.0,472.0,0.0,759.0,1663.0,0.0,1.0,349.0,0.0,407.0,0.0,383.0,0.0
